fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
1986-05-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,5","0,0","3,0",,"12,0",,,,,,,,,,
1986-05-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,0","0,0","3,0",,"13,0",,,,,,,,,,
1986-05-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,5","0,0","7,0",,"14,0",,,,,,,,,,
1986-05-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,8","0,0","12,0",,"17,5",,,,,,,,,,
1986-05-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,8","0,0","12,5",,"17,0",,,,,,,,,,
1986-05-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,5","8,4","11,5",,"19,5",,,,,,,,,,
1986-05-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,2","0,0","10,5",,"14,0",,,,,,,,,,
1986-05-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,5","0,0","3,0",,"14,0",,,,,,,,,,
1986-05-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,8","0,0","8,0",,"19,5",,,,,,,,,,
1986-05-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,8","0,8","6,5",,"15,0",,,,,,,,,,
1986-05-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,0","0,0","6,5",,"19,5",,,,,,,,,,
1986-05-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,5","1,9","11,0",,"22,0",,,,,,,,,,
1986-05-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,0","0,0","10,0",,"14,0",,,,,,,,,,
1986-05-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,0","0,0","10,0",,"14,0",,,,,,,,,,
1986-05-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,0","0,0","7,0",,"9,0",,,,,,,,,,
1986-05-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,5","5,2","0,0",,"9,0",,,,,,,,,,
1986-05-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,0","0,0","0,0",,"6,0",,,,,,,,,,
1986-05-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,5","0,0","3,0",,"12,0",,,,,,,,,,
1986-06-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,2","0,3","7,0",,"11,5",,,,,,,,,,
1986-06-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,0","0,0","6,0",,"12,0",,,,,,,,,,
1986-06-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,0","0,0","4,0",,"14,0",,,,,,,,,,
1986-06-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,5","3,4","9,0",,"14,0",,,,,,,,,,
1986-06-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,5","9,1","9,0",,"12,0",,,,,,,,,,
1986-06-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,0","0,0","2,0",,"6,0",,,,,,,,,,
1986-06-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,0","0,0","1,0",,"11,0",,,,,,,,,,
1986-06-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,8","0,0","6,5",,"15,0",,,,,,,,,,
1986-06-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,0","0,0","11,0",,"21,0",,,,,,,,,,
1986-06-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,0","0,0","7,0",,"11,0",,,,,,,,,,
1986-06-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,5","0,0","5,0",,"18,0",,,,,,,,,,
1986-06-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,2","0,0","10,0",,"20,5",,,,,,,,,,
1986-06-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,8","0,0","9,0",,"14,5",,,,,,,,,,
1986-06-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,0","0,0","6,0",,"16,0",,,,,,,,,,
1986-06-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,5","0,0","10,0",,"21,0",,,,,,,,,,
1986-06-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,5","0,0","13,0",,"22,0",,,,,,,,,,
1986-06-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,0","0,0","9,0",,"13,0",,,,,,,,,,
1986-06-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,0","0,0","5,0",,"19,0",,,,,,,,,,
1986-06-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,0","0,0","13,0",,"21,0",,,,,,,,,,
1986-06-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,0","0,0","8,0",,"16,0",,,,,,,,,,
1986-06-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,0","0,0","5,5",,"12,5",,,,,,,,,,
1986-06-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,0","0,0","6,0",,"14,0",,,,,,,,,,
1986-06-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,0","0,0","5,0",,"13,0",,,,,,,,,,
1986-06-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,5","0,0","12,0",,"19,0",,,,,,,,,,
1986-06-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,8","0,0","14,0",,"21,5",,,,,,,,,,
1986-06-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,2","0,0","8,5",,"24,0",,,,,,,,,,
1986-06-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"18,2","0,0","14,5",,"22,0",,,,,,,,,,
1986-06-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"19,2","0,0","15,0",,"23,5",,,,,,,,,,
1986-06-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"19,5","0,0","15,5",,"23,5",,,,,,,,,,
1986-06-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,2","0,0","13,5",,"21,0",,,,,,,,,,
1986-07-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,5","0,0","9,0",,"16,0",,,,,,,,,,
1986-07-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,5","0,0","6,0",,"21,0",,,,,,,,,,
1986-07-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,2","0,0","10,5",,"22,0",,,,,,,,,,
1986-07-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0","0,0","9,0",,"19,0",,,,,,,,,,
1986-07-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,5","0,0","12,0",,"21,0",,,,,,,,,,
1986-07-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,0","0,0","11,5",,"14,5",,,,,,,,,,
1986-07-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0","0,0","10,0",,"18,0",,,,,,,,,,
1986-07-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,2","0,0","6,0",,"16,5",,,,,,,,,,
1986-07-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,0","0,0","5,0",,"19,0",,,,,,,,,,
1986-07-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,0","0,0","6,0",,"16,0",,,,,,,,,,
1986-07-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,8","0,0","7,5",,"22,0",,,,,,,,,,
1986-07-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,5","0,0","9,5",,"19,5",,,,,,,,,,
1986-07-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,5","0,0","10,5",,"16,5",,,,,,,,,,
1986-07-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,5","0,0","9,0",,"18,0",,,,,,,,,,
1986-07-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,5","0,0","9,5",,"15,5",,,,,,,,,,
1986-07-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,5","0,0","8,0",,"21,0",,,,,,,,,,
1986-07-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,5","0,0","8,5",,"22,5",,,,,,,,,,
1986-07-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,0","0,0","11,0",,"19,0",,,,,,,,,,
1986-07-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,5","0,0","11,5",,"21,5",,,,,,,,,,
1986-07-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,8","0,0","14,0",,"21,5",,,,,,,,,,
1986-07-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,2","0,0","12,0",,"20,5",,,,,,,,,,
1986-07-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,2","0,0","11,0",,"15,5",,,,,,,,,,
1986-07-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,5","0,0","9,0",,"14,0",,,,,,,,,,
1986-07-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0","0,0","11,0",,"17,0",,,,,,,,,,
1986-07-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,2","0,0","13,0",,"19,5",,,,,,,,,,
1986-07-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,8","0,0","7,5",,"18,0",,,,,,,,,,
1986-07-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,8","0,0","12,5",,"21,0",,,,,,,,,,
1986-07-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"20,5","0,0","15,0",,"26,0",,,,,,,,,,
1986-07-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"20,2","0,0","14,5",,"26,0",,,,,,,,,,
1986-07-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"22,8","0,0","17,0",,"28,5",,,,,,,,,,
1986-07-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,2","0,0","9,5",,"13,0",,,,,,,,,,
1986-08-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,0","0,0","8,0",,"24,0",,,,,,,,,,
1986-08-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,8","0,0","11,0",,"24,5",,,,,,,,,,
1986-08-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,8","0,0","12,5",,"21,0",,,,,,,,,,
1986-08-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,0","0,0","6,0",,"10,0",,,,,,,,,,
1986-08-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,5","0,0","5,0",,"22,0",,,,,,,,,,
1986-08-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,8","0,0","14,0",,"21,5",,,,,,,,,,
1986-08-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,2","0,0","12,0",,"16,5",,,,,,,,,,
1986-08-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,8","0,0","8,5",,"21,0",,,,,,,,,,
1986-08-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,8","0,0","12,0",,"21,5",,,,,,,,,,
1986-08-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,5","0,0","12,0",,"19,0",,,,,,,,,,
1986-08-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,8","7,7","9,0",,"14,5",,,,,,,,,,
1986-08-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0","0,0","8,0",,"20,0",,,,,,,,,,
1986-08-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,2","0,0","12,0",,"20,5",,,,,,,,,,
1986-08-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"19,0","0,0","13,0",,"25,0",,,,,,,,,,
1986-08-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,5","0,0","14,0",,"21,0",,,,,,,,,,
1986-08-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"20,5","0,0","15,0",,"26,0",,,,,,,,,,
1986-08-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"18,0","0,0","15,5",,"20,5",,,,,,,,,,
1986-08-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,2","10,8","11,5",,"15,0",,,,,,,,,,
1986-08-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,0","0,0","8,5",,"11,5",,,,,,,,,,
1986-08-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,5","0,0","8,0",,"23,0",,,,,,,,,,
1986-08-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"21,0","0,0","17,0",,"25,0",,,,,,,,,,
1986-08-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"18,5","0,3","14,0",,"23,0",,,,,,,,,,
1986-08-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,5","0,0","7,5",,"13,5",,,,,,,,,,
1986-08-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,8","0,0","8,0",,"15,5",,,,,,,,,,
1986-08-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,8","0,0","9,5",,"22,0",,,,,,,,,,
1986-08-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,0","0,0","12,5",,"17,5",,,,,,,,,,
1986-08-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,8","0,0","7,0",,"10,5",,,,,,,,,,
1986-08-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,0","3,0","4,0",,"8,0",,,,,,,,,,
1986-08-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,2","0,0","4,0",,"8,5",,,,,,,,,,
1986-08-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,2","0,0","2,0",,"12,5",,,,,,,,,,
1986-08-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,5","0,0","3,0",,"12,0",,,,,,,,,,
1986-09-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,5","0,0","7,0",,"20,0",,,,,,,,,,
1986-09-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"18,5","0,0","15,0",,"22,0",,,,,,,,,,
1986-09-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"18,5","0,0","15,0",,"22,0",,,,,,,,,,
1986-09-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,8","0,0","13,0",,"22,5",,,,,,,,,,
1986-09-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"20,8","0,0","17,0",,"24,5",,,,,,,,,,
1986-09-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,5","0,0","10,0",,"21,0",,,,,,,,,,
1986-09-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,0","0,0","13,0",,"19,0",,,,,,,,,,
1986-09-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"17,2","13,9","13,0",,"21,5",,,,,,,,,,
1986-09-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,5","0,0","12,0",,"15,0",,,,,,,,,,
1986-09-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,8","0,5","11,5",,"16,0",,,,,,,,,,
1986-09-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,0","7,3","13,0",,"19,0",,,,,,,,,,
1986-09-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0","0,0","12,0",,"16,0",,,,,,,,,,
1986-09-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0","4,5","12,5",,"15,5",,,,,,,,,,
1986-09-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,8","8,4","13,5",,"18,0",,,,,,,,,,
1986-09-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,8","29,8","13,5",,"16,0",,,,,,,,,,
1986-09-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,0","5,5","12,0",,"14,0",,,,,,,,,,
1986-09-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,0","3,1","5,0",,"9,0",,,,,,,,,,
1986-09-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,8","2,4","4,5",,"7,0",,,,,,,,,,
1986-09-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,5","0,0","6,0",,"11,0",,,,,,,,,,
1986-09-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,2","0,0","11,0",,"17,5",,,,,,,,,,
1986-09-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,2","0,0","11,0",,"17,5",,,,,,,,,,
1986-09-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"16,5","2,3","11,0",,"22,0",,,,,,,,,,
1986-09-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,2","4,6","13,5",,"17,0",,,,,,,,,,
1986-09-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,2","10,3","8,0",,"10,5",,,,,,,,,,
1986-09-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,8","2,0","6,0",,"9,5",,,,,,,,,,
1986-09-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,0","9,6","6,0",,"8,0",,,,,,,,,,
1986-09-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,2","0,0","6,5",,"14,0",,,,,,,,,,
1986-09-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,5","0,0","9,0",,"14,0",,,,,,,,,,
1986-09-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,0","0,0","8,0",,"14,0",,,,,,,,,,
1986-09-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,0","0,0","8,0",,"16,0",,,,,,,,,,
1986-10-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,8","0,0","10,0",,"17,5",,,,,,,,,,
1986-10-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,8","0,0","10,5",,"17,0",,,,,,,,,,
1986-10-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0","0,5","11,0",,"17,0",,,,,,,,,,
1986-10-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,2","6,1","11,5",,"17,0",,,,,,,,,,
1986-10-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0","0,0","11,0",,"17,0",,,,,,,,,,
1986-10-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,8","0,0","12,0",,"17,5",,,,,,,,,,
1986-10-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0","0,0","11,0",,"17,0",,,,,,,,,,
1986-10-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,8","0,0","10,5",,"19,0",,,,,,,,,,
1986-10-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"15,8","0,0","13,0",,"18,5",,,,,,,,,,
1986-10-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,0","0,0","10,5",,"17,5",,,,,,,,,,
1986-10-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,8","0,0","7,5",,"14,0",,,,,,,,,,
1986-10-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"11,2","1,7","8,0",,"14,5",,,,,,,,,,
1986-10-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,8","0,0","9,5",,"12,0",,,,,,,,,,
1986-10-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,5","6,9","8,0",,"13,0",,,,,,,,,,
1986-10-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,8","28,4","7,5",,"10,0",,,,,,,,,,
1986-10-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,0","13,3","7,5",,"8,5",,,,,,,,,,
1986-10-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,8","2,5","8,0",,"9,5",,,,,,,,,,
1986-10-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,2","0,0","5,5",,"9,0",,,,,,,,,,
1986-10-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,2","0,0","5,0",,"9,5",,,,,,,,,,
1986-10-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,8","0,0","6,5",,"15,0",,,,,,,,,,
1986-10-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,2","0,0","8,0",,"16,5",,,,,,,,,,
1986-10-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"14,2","7,8","12,0",,"16,5",,,,,,,,,,
1986-10-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,0","0,0","1,0",,"9,0",,,,,,,,,,
1986-10-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,2","3,3","5,0",,"11,5",,,,,,,,,,
1986-10-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,5","0,6","3,0",,"8,0",,,,,,,,,,
1986-10-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,2","0,0","2,5",,"8,0",,,,,,,,,,
1986-10-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,0","0,0","7,5",,"12,5",,,,,,,,,,
1986-10-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,1","0,6","6,7",,"13,5",,,,,,,,,,
1986-10-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,0","0,3","6,0",,"8,0",,,,,,,,,,
1986-10-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,0","0,0","3,0",,"11,0",,,,,,,,,,
1986-10-31,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,2","0,0","7,0",,"11,5",,,,,,,,,,
1986-11-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,5","0,0","8,0",,"11,0",,,,,,,,,,
1986-11-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,2","0,0","4,5",,"8,0",,,,,,,,,,
1986-11-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,2","0,0","3,5",,"11,0",,,,,,,,,,
1986-11-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,8","0,0","5,0",,"8,5",,,,,,,,,,
1986-11-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"9,0","0,0","3,0",,"15,0",,,,,,,,,,
1986-11-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"12,0","0,0","8,5",,"15,5",,,,,,,,,,
1986-11-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"13,5","0,0","9,0",,"18,0",,,,,,,,,,
1986-11-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,0","0,9","3,0",,"11,0",,,,,,,,,,
1986-11-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,5","0,0","3,0",,"12,0",,,,,,,,,,
1986-11-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,5","0,0","3,0",,"10,0",,,,,,,,,,
1986-11-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,2","0,0","3,5",,"7,0",,,,,,,,,,
1986-11-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,8","8,4","5,5",,"8,0",,,,,,,,,,
1986-11-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,0","22,4","2,5",,"7,5",,,,,,,,,,
1986-11-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,5","45,8","1,0",,"6,0",,,,,,,,,,
1986-11-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,8","0,0","1,0",,"4,5",,,,,,,,,,
1986-11-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,0","0,0","1,5",,"8,5",,,,,,,,,,
1986-11-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,0","0,0","2,0",,"6,0",,,,,,,,,,
1986-11-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,8","0,0","1,5",,"8,0",,,,,,,,,,
1986-11-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,2","0,0","5,5",,"11,0",,,,,,,,,,
1986-11-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,0","0,0","5,5",,"8,5",,,,,,,,,,
1986-11-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,5","0,0","4,0",,"11,0",,,,,,,,,,
1986-11-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,8","0,0","3,5",,"10,0",,,,,,,,,,
1986-11-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,2","3,0","2,5",,"4,0",,,,,,,,,,
1986-11-24,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,5","0,0","2,0",,"11,0",,,,,,,,,,
1986-11-25,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,2","0,0","6,0",,"14,5",,,,,,,,,,
1986-11-26,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,0","0,0","3,0",,"3,0",,,,,,,,,,
1986-11-27,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,5","0,0","-3,0",,"8,0",,,,,,,,,,
1986-11-28,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,5","0,0","1,0",,"14,0",,,,,,,,,,
1986-11-29,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,0","0,0","5,0",,"11,0",,,,,,,,,,
1986-11-30,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,0","0,0","4,0",,"10,0",,,,,,,,,,
1986-12-01,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,0","0,0","3,0",,"9,0",,,,,,,,,,
1986-12-02,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,8","0,0","2,0",,"11,5",,,,,,,,,,
1986-12-03,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,0","0,0","4,0",,"12,0",,,,,,,,,,
1986-12-04,9001S,ALTO CAMPOO,CANTABRIA,1650,"8,5","0,0","6,0",,"11,0",,,,,,,,,,
1986-12-05,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,0","0,0","4,0",,"8,0",,,,,,,,,,
1986-12-06,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,2","0,0","4,0",,"8,5",,,,,,,,,,
1986-12-07,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,2","44,7","6,5",,"8,0",,,,,,,,,,
1986-12-08,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,2","0,0","3,5",,"5,0",,,,,,,,,,
1986-12-09,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,0","0,0","0,0",,"2,0",,,,,,,,,,
1986-12-10,9001S,ALTO CAMPOO,CANTABRIA,1650,"3,0","0,0","-1,5",,"7,5",,,,,,,,,,
1986-12-11,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,2","2,1","3,0",,"9,5",,,,,,,,,,
1986-12-12,9001S,ALTO CAMPOO,CANTABRIA,1650,"5,0","2,3","2,0",,"8,0",,,,,,,,,,
1986-12-13,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,5","11,4","3,0",,"6,0",,,,,,,,,,
1986-12-14,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,0","0,0","0,0",,"4,0",,,,,,,,,,
1986-12-15,9001S,ALTO CAMPOO,CANTABRIA,1650,"6,8","0,0","1,0",,"12,5",,,,,,,,,,
1986-12-16,9001S,ALTO CAMPOO,CANTABRIA,1650,"2,0","0,0","0,0",,"4,0",,,,,,,,,,
1986-12-17,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,0","0,0","0,0",,"8,0",,,,,,,,,,
1986-12-18,9001S,ALTO CAMPOO,CANTABRIA,1650,"7,2","5,1","2,0",,"12,5",,,,,,,,,,
1986-12-19,9001S,ALTO CAMPOO,CANTABRIA,1650,"10,0","1,7","7,0",,"13,0",,,,,,,,,,
1986-12-20,9001S,ALTO CAMPOO,CANTABRIA,1650,"4,2","9,9","4,0",,"4,5",,,,,,,,,,
1986-12-21,9001S,ALTO CAMPOO,CANTABRIA,1650,"1,5","1,3","0,0",,"3,0",,,,,,,,,,
1986-12-22,9001S,ALTO CAMPOO,CANTABRIA,1650,"-3,0","4,1","-4,0",,"-2,0",,,,,,,,,,
1986-12-23,9001S,ALTO CAMPOO,CANTABRIA,1650,"-4,0","1,9","-5,0",,"-3,0",,,,,,,,,,
